product_translations
product_code;product_name_am;product_name_en
710;Բանջարեղեն սառեցրած;"Vegetables (uncooked or cooked by steaming or boiling in water); frozen"
711;Բանջարեղեն` ոչ պիտանի անմիջական սննդի մեջ օգտագործելու;Vegetables provisionally preserved, but unsuitable in that state for immediate consumption
712;Բանջարեղեն չորացրած;"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared"
713;Լոբազգի բանջարեղեն չորացրած;"Vegetables, leguminous; shelled, whether or not skinned or split, dried"
714;Մանիոկա, սալեպ, գետնա- տանձ, խնձոր եւ նման այլ արմատա- պալարապտուղ;"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith"
801;Ընկույզներ կոկոսյան, բրազիլական եւ կեշյու;"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled"
802;Այլ ընկույզներ;"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled"
803;Ադամաթուզ, ներառյալ պլանտայա թարմ կամ չորացրած;"Bananas, including plantains; fresh or dried"
804;Արմավ, թուզ, արքայախնձոր, ավոկադո, գուայավա, մանգո, գարցինիա թարմ կամ չորացրած;"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried"
805;Ցիտրուսային պտուղ թարմ կամ չորացրած;"Citrus fruit; fresh or dried"
806;Խաղող թարմ կամ չորացրած;"Grapes; fresh or dried"
807;Սեխ, ձմերուկ, պապայա թարմ;"Melons (including watermelons) and papaws (papayas); fresh"
808;Խնձոր, տանձ, սերկեւիլ թարմ;"Apples, pears and quinces; fresh"
809;Ծիրան, բալ, կեռաս, դեղձ, նեկտարին, սալոր, մամուխ թարմ;Apricots, cherries, peaches (including nectarines), plums and sloes, fresh
810;Այլ մրգեր թարմ;"Fruit, fresh; n.e.c. in chapter 08"
811;Մրգեր եւ ընկույզներ` սառեցրած;"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter"
812;Մրգեր եւ ընկույզներ` ոչ պիտանի անմիջական սննդի մեջ օգտագործելու;Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption
813;Մրգեր չորացրած, բացի 0801-0806 դիրքերի պտուղները;"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter"
814;Ցիտրուսային պտուղների կեղեւ կամ սեխի, ձմերուկի կլեպ;"Peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions"
901;"Սուրճ, սրճի թեփուկներ եւ հատիկների պատյաններ; սուրճի փոխարինիչ";"Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion"
902;Թեյ;Tea
903;Մատե կամ պարագվայական թեյ;Mate
904;Պղպեղ` չորացրած, մանրացրած;"Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta"
905;Վանիլ;Vanilla
906;Դարչին եւ դարչնածառի ծաղիկներ;Cinnamon and cinnamon-tree flowers
907;Մեխակ` համեմունք;Cloves (whole fruit, cloves and stems)
908;Մշկընկույզ, մացիս եւ հիլ;Nutmeg, mace and cardamoms
909;"Սերմեր անիսոնի, բադյանի, ֆենխելի, գինձի, չամանի; գիհենու հատապտուղ";Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper
910;Համեմունք` կոճապղպեղ, զաֆրան, տուրմերիկ, ուրց, դափնետերեւ եւ այլ;Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices
1001;Ցորեն եւ մեսլին;Wheat and meslin
1003;Գարի;Barley
1004;Վարսակ;Oats
1005;Եգիպտացորեն;Maize (corn)
1006;Բրինձ;Rice
1008;"Հնդկացորեն, կորեկ եւ սերինոսահատիկի սերմ; հացահատիկային այլ բույսեր";"Buckwheat, millet and canary seeds; other cereals"
1101;Ալյուր ցորենի կամ ցորենա-աշորային;Wheat or meslin flour
1102;Ալյուր հացահատիկային այլ բույսի, բացի ցորենի կամ ցորենա-աշորային;"Cereal flours; other than of wheat or meslin"
1103;Ձավարեղեն;"Cereal groats; meal and pellets"
1104;Հացահատիկ, մշակած այլ ձեւով;"Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground"
1105;Մանր եւ խոշոր աղացվածքի ալյուր, փոշի, փաթիլներ, հաբեր կարտոֆիլի;Flour, meal, powder, flakes, granules and pellets of potatoes
1106;0713, 0714 դիրքերի կամ 08 խմբի ապրանքների մանր եւ խոշոր աղացվածքի ալյուր;"Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8"
1107;Ածիկ;"Malt; whether or not roasted"
1108;"Օսլա; ինուլին";"Starches; inulin"
1109;Ցորենի սնձան, չոր կամ հում;"Wheat gluten; whether or not dried"
1201;Սոյայի պտուղներ;Soya beans, whether or not broken
1202;Գետնընկույզ;"Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken"
1204;Վուշի սերմ;"Oil seeds; linseed, whether or not broken"
1205;Կանճրակի (հլածուկի) սերմ;"Rape or colza seeds; whether or not broken"
1206;Արեւածաղկի սերմ;"Sunflower seeds; whether or not broken"
1207;Սերմեր եւ պտուղներ այլ ձիթատու մշակաբույսերի;"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken"
1208;Ալյուր մանր եւ խոշոր աղացվածքի ձիթատու մշակաբույսերից;"Flours and meals of oil seeds or oleaginous fruits; other than those of mustard"
1209;Սերմեր, պտուղներ եւ բեղմնիկներ ցանքսի համար;"Seeds, fruit and spores; of a kind used for sowing"
1210;Գայլուկի ելունդ;"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin"
1211;Բույսեր եւ դրանց մասեր` օծանելիքի, դեղագործական, միջատասպան նպատակներով;Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered
1212;"Եղջերապտուղ, ծովային եւ այլ  ջրիմուռ, շաքարի ճակնդեղ,  շաքարեղեգ; պտղի կորիզ եւ դրա միջուկը";"Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c."
1213;Հացահատիկային բույսերի ծղոտ եւ մղեղ;"Cereal straw and husks, unprepared; whether or not chopped, ground, pressed or in the form of pellets"
1214;Շաղգամ, տերեւային ճակնդեղ, խոտ, առվույտ, կորնգան եւ նման կերամիջոց;Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets
1301;"Դոճխեժ; բնական ձյութեր, սոսնձախեժ եւ բեւեկնախեժ";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)"
1302;"Բուսական հյութ եւ խտահյութ; պեկտինային նյութեր; ագար-ագար";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products"
1401;Նյութեր բուսական` հյուսելու համար (բամբուկ, ռոտանգ, եղեգ, ճիլ, ուռի, ռաֆիա);"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)"
1404;Նյութեր բուսական ծագման, այլ տեղում չնշած;Vegetable products not elsewhere specified or included
1501;Ճարպ խոզի եւ ընտանի թռչնի, ոչ 0209 կամ 1503 դիրքերում նշած ճարպ;Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503
1502;Ճարպ խոշոր եղջրավոր անասունի, ոչխարի կամ այծի, ոչ 1503 դիրքում նշած  ճարպ;Fats of bovine animals, sheep or goats, other than those of heading 1503
1504;Ճարպեր, յուղեր եւ դրանց զտամասեր, ձկան կամ ծովային կաթնասունի;"Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified"
1505;Ճարպաքրտինք եւ դրանից ստացվող ճարպանյութ (ներառյալ բրդաճարպը);Wool grease and fatty substances derived therefrom (including lanolin)
1507;Սոյայի ձեթ;"Soya-bean oil and its fractions; whether or not refined, but not chemically modified"
1508;Գետնընկույզի ձեթ;"Ground nut oil and its fractions; whether or not refined, but not chemically modified"
1509;Ձիթապտղի ձեթ;"Olive oil and its fractions; whether or not refined, but not chemically modified"
1510;Այլ ձեթեր եւ դրանց զտամասեր միայն զեյթունից;"Vegetable oils; oils and their fractions n.e.c. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509"
1511;Արմավենու ձեթ;"Palm oil and its fractions; whether or not refined, but not chemically modified"
1512;Արեւածաղկի, քրքումի կամ բամբակի ձեթ;"Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified"
1513;Հնդկընկույզի (միջուկի), արմավամիջուկի կամ բաբասուի ձեթ;"Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified"
1514;Կանճրակի կամ մանանեխի ձեթ;"Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified"
1515;Այլ բուսական ճարպ եւ ձեթ (ներառյալ ժոժոբա);Fixed vegetable or microbial fats and oils n.e.c. in chapter 15 (including jojoba oil) and their fractions, whether or not refined, but not chemically modified
1516;Կենդանական կամ բուսական ճարպ եւ յուղ, դրանց զտամասերը;Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared
1517;"Մարգարին; խառնուրդ կամ պատրաստի մթերք  կենդանական կամ բուսական ճարպից կամ յուղից";"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16"
1518;Կենդանական կամ բուսական ճարպ եւ յուղ` սննդի մեջ ոչ պիտանի;"Animal, vegetable or microbial fats, oils and their fractions; boiled, oxidised, dehydrated or otherwise chemically modified, excluding those of heading no. 1516, inedible mixtures or preparations of fats, oils or their fractions, n.e.c. in chapter 15"
1520;Գլիցերին;"Glycerol, crude; glycerol waters and glycerol lyes"
1521;Բուսական մոմ, մեղրամոմ, այլ միջատի մոմ եւ կետաճարպ;"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured"
1522;"Դեգրաներ; կենդանական կամ բուսական ծագման յուղի կամ մոմի մշակման մնացորդ";"Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes"
1601;Երշիկեղեն եւ նման մթերք մսից կամ արյունից;"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products"
1602;Այլ պատրաստի կամ պահածո մսամթերք;Prepared or preserved meat, meat offal, blood or insects
1603;Թանձրահյութ եւ հյութ մսի, ձկան կամ ջրային անողնաշարավորի;Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates
1604;"Պատրաստի կամ պահած. ձուկ; ձկնկիթ կամ խավիարի փոխարինիչ";"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs"
1605;Պատրաստի կամ պահածո խեցե-, կակղա-մորթ եւ այլ անողնաշարավոր;Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved
1701;Շաքար;Cane or beet sugar and chemically pure sucrose, in solid form
1702;"Այլ շաքար (գլյուկոզա, լակտոզա); շաքարի օշարակ; արհեստական մեղր";"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel"
1703;Մաթ;"Molasses; resulting from the extraction or refining of sugar"
1704;Հրուշակեղեն պատրաստված շաքարից` առանց կակաոյի;Sugar confectionery (including white chocolate), not containing cocoa
1801;Հատիկավոր կակաո;"Cocoa beans; whole or broken, raw or roasted"
1802;Կլեպ, թաղանթ, կեղեւ եւ կակաոյի այլ մնացորդ;"Cocoa; shells, husks, skins and other cocoa waste"
1803;Կակաոյի մածուկ;"Cocoa; paste; whether or not defatted"
1804;Կակաո-յուղ, -ճարպ;"Cocoa; butter, fat and oil"
1805;Կակաո-փոշի;"Cocoa; powder, not containing added sugar or other sweetening matter"
1806;Շոկոլադ եւ այլ կակաո պարունակող սնունդ;Chocolate and other food preparations containing cocoa
1901;"Ածիկային խտահյութ; սննդամթերք ալյուրից, ձավարեղենից, օսլայից, ածիկային խտահյութից,";"Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c."
1902;Մակարոնեղեն;"Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared"
1903;Օսլայից պատրաստած կերակրատեսակ;"Tapioca and substitutes therefor prepared from starch; in the form of flakes, grains, pearls, siftings or similar forms"
1904;Պատրաստի սննդամթերք` հացաբույսերից;"Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c."
1905;Հաց, հրուշակեղեն ալյուրից;"Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products"
2001;Բանջարեղեն, մրգեր, ընկուզեղեն պաhածոյացված քացախով;"Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid"
2002;Լոլիկի մածուկ;"Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid"
2003;Սնկեր եւ գետնասնկեր պահածոյացված;Mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid
2004;Այլ բանջարեղեն պահածոյացված ոչ քացախով` սառեցրած;"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006"
2005;Այլ բանջարեղեն պահածոյացված ոչ քացախով` չսառեցրած;"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006"
2006;Բանջարեղեն, մրգեր, ընկուզեղեն պահածոյացված շաքարով;Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)
2007;Ջեմ, մարմելադ, մրգախյուս;"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter"
2008;Այլ կերպ պահածոյացված միրգ, ընկուզեղեն, հատապտուղ;"Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included"
2009;Մրգահյութեր եւ բանջարեղենի հյութեր;Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter
2101;Սուրճի, թեյի կամ մատեի խտահյութ, բնահյութ;"Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof"
2102;"Խմորիչներ; թթխմոր";"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders"
2103;"Սոուս պատրաստելու մթերք եւ պատրաստի սոուս; մանանեխ";"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard"
2104;Պատրաստի սուպ եւ արգանակ եւ պատրաստուկներ դրանք պատրաստելու;"Soups and broths and preparations therefor; homogenised composite food preparations"
2105;Պաղպաղակ եւ սննդային սառույցի այլ տեսակ;"Ice cream and other edible ice; whether or not containing cocoa"
2106;"Սննդամթերք; այլ տեղերում չնշված";Food preparations not elsewhere specified or included
2201;"Ջրեր` բնական կամ արհեստական հանքային, գազավորած, չքաղցրացրած; սառույց եւ ձյուն";"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow"
2202;Ջրեր` հանքային եւ գազավորած` քաղցրացրած, այլ ոչ ալկոհոլային խմիչք;"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading no. 2009"
2203;Գարեջուր ածիկային;Beer made from malt
2204;Գինի խաղողի` բնական;"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009"
2205;Վերմուտ եւ խաղողի այլ բնական գինի` ավելացրած բուսական կամ հոտավետ նյութեր;Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances
2206;Խմորման ենթարկված այլ ըմպելիք (խնձորի, տանձի սիդր, մեղրաըմպելիք);"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead, sake)"
2207;Էթիլային սպիրտ` չբնափոխած, >=80 ծավ.% սպիրտի խտությամբ եւ այլ սպիրտային թուրմ` բնափոխած;"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength"
2208;"Էթիլային սպիրտ, չբնափոխած, <80 ծավ.% սպիրտի խտությամբ; սպիրտային թուրմ, լիկյոր եւ այլ սպիրտային ըմպելիք";"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages"
2209;Քացախ եւ նրա փոխարինիչ;Vinegar and substitutes for vinegar obtained from acetic acid
2301;"Ալյուր կամ հատիկներ մսից կամ ջրային կենդանիներից; ճարպատակուցք";"Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves"
2302;Հացահատիկային բույսերի կամ լոբազգիների մշակումից մնացորդ;"Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants"
2303;Օսլայի արտադրության մնացորդ, բազուկի, շաքարեղեգի թափոն, գարեջրա- կամ օղե- գործական տակուցք;"Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets"
2304;Կոպտոն եւ այլ կոշտ թափոն` սոյայի յուղի հյութազտումից;"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil"
2306;Կոպտոն եւ այլ կոշտ թափոն`այլ բուսա -ճարպերի կամ -յուղերի հյութազտումից;"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading no. 2304 or 2305"
2308;Բուսական ծագման այլ մթերք եւ թափոն - անասնակեր, այլ տեղում չնշած;"Vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included"
2309;Կենդանիների կեր;Preparations of a kind used in animal feeding
2401;"Ծխախոտի հումք; թափոններ";"Tobacco, unmanufactured; tobacco refuse"
2402;Սիգար, սիգարիլլա, սիգարետ;"Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes"
2403;"Ծխախոտի այլ պատրաստուկ  եւ փոխարինիչ; խտահյութ";"Manufactured tobacco and manufactured tobacco substitutes n.e.c; homogenised or reconstituted tobacco; tobacco extracts and essences"
2404;Ծխախոտ,վերականգնված ծխախոտ,նիկոտին, նախատեսված առանց այրմամբ ներշնչելու համար;"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body"
2501;"Աղ եւ նատրիումի քլորիդ; ծովի ջուր";"Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water"
2503;Ծծումբ, ոչ սուբլիմացված, նստվածքային կամ կոլոիդական;"Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur"
2504;Բնական գրաֆիտ;"Graphite; natural"
2505;Ավազ, ոչ 26 խմբի մետաղաբեր ավազ;"Sands of all kinds; natural, whether or not coloured, other than metal-bearing sands of chapter 26"
